"name","ovr","out","ins","pla","ath","def","reb"
"aaron brooks",75,79,52,74,77,52,36
"aaron brooks",85,87,51,81,82,57,37
"aaron gordon",90,87,91,69,86,69,87
"aaron gordon",92,86,91,49,86,75,94
"adreian payne",69,56,65,43,66,64,68
"aj hammons",66,47,64,40,58,57,71
"al farouq aminu",91,90,77,60,81,76,94
"al farouq aminu",83,75,72,59,75,66,65
"al horford",83,81,76,58,75,70,73
"al horford",91,80,82,82,77,80,87
"al jefferson",83,65,79,50,72,65,73
"al jefferson",89,64,83,51,68,74,92
"alan anderson",69,73,57,49,71,60,42
"alan williams",75,37,57,32,70,54,92
"alec burks",76,73,63,72,76,58,46
"alec burks",73,70,58,67,73,58,43
"alex abrines",66,66,54,57,70,52,34
"alex len",74,57,63,34,65,67,80
"alex len",70,53,58,31,62,61,75
"alexis ajinca",74,59,67,41,54,59,84
"alexis ajinca",67,47,57,34,49,52,73
"allen crabbe",82,94,62,58,81,60,50
"allen crabbe",82,91,59,57,70,61,45
"alonzo gee",70,65,61,50,76,63,46
"amir johnson",75,71,71,44,67,64,70
"amir johnson",79,54,70,45,67,68,83
"anderson varejao",76,62,68,49,66,70,75
"anderson varejao",78,62,66,47,68,72,79
"andre drummond",86,47,81,42,77,73,97
"andre drummond",94,46,93,48,83,87,98
"andre iguodala",77,65,62,75,78,80,42
"andre iguodala",91,81,79,89,87,90,45
"andre roberson",84,73,67,66,86,85,75
"andre roberson",72,49,61,61,74,74,58
"andrea bargnani",74,77,74,46,62,56,57
"andrew bogut",77,41,66,50,63,74,83
"andrew bogut",83,41,69,52,61,79,87
"andrew harrison",75,79,53,76,73,54,41
"andrew nicholson",68,66,64,51,61,62,59
"andrew nicholson",69,61,60,45,57,57,61
"andrew wiggins",80,76,66,59,82,73,49
"andrew wiggins",95,92,83,74,89,90,73
"anthony bennett",69,63,66,47,72,57,66
"anthony brown",68,67,60,42,75,56,48
"anthony davis",97,91,89,64,87,87,98
"anthony davis",98,87,97,65,91,94,97
"anthony morrow",74,87,58,59,64,50,41
"anthony tolliver",70,79,63,49,68,58,56
"anthony tolliver",69,66,57,48,62,57,56
"archie goodwin",70,66,62,64,71,56,46
"aron baynes",72,60,68,43,61,59,77
"aron baynes",69,50,59,38,53,55,75
"arron afflalo",75,78,61,57,78,65,41
"arron afflalo",80,80,62,62,77,69,42
"austin rivers",89,90,64,89,87,73,59
"austin rivers",83,83,59,81,76,65,48
"avery bradley",91,89,63,71,90,90,44
"avery bradley",92,90,64,83,88,88,64
"ben mclemore",73,77,61,61,76,56,37
"ben mclemore",68,65,57,57,73,53,35
"beno udrih",75,81,52,77,70,58,39
"bismack biyombo",87,57,77,41,85,77,97
"bismack biyombo",73,39,57,39,65,67,82
"blake griffin",88,80,87,72,86,71,72
"blake griffin",93,75,94,75,86,78,93
"boban marjanovic",69,50,62,38,52,61,71
"boban marjanovic",86,60,79,32,53,65,94
"bobby portis",71,66,65,49,65,54,62
"bobby portis",69,58,59,42,60,50,73
"bojan bogdanovic",85,90,72,61,79,57,72
"bojan bogdanovic",79,81,65,57,71,57,46
"boris diaw",74,76,68,69,67,65,59
"bradley beal",80,82,63,70,79,64,44
"bradley beal",95,97,68,84,85,77,77
"brandan wright",75,55,75,44,65,71,72
"brandan wright",80,46,73,44,63,72,85
"brandon bass",74,70,73,46,74,61,66
"brandon ingram",88,87,77,69,79,72,75
"brandon jennings",80,79,56,84,78,62,38
"brandon knight",85,86,60,88,82,60,61
"brandon knight",76,75,53,78,78,58,37
"brandon rush",65,56,55,52,71,62,51
"brian roberts",72,74,51,78,74,46,36
"briante weber",66,58,44,64,72,62,33
"brice johnson",66,48,69,37,63,53,63
"brook lopez",83,69,79,43,62,70,77
"brook lopez",92,85,86,54,66,79,86
"bruno caboclo",65,66,55,52,72,48,45
"bruno caboclo",65,61,53,52,69,52,38
"bryn forbes",82,86,55,81,73,62,34
"buddy hield",91,96,59,74,83,72,60
"cameron payne",72,69,52,81,73,55,27
"cameron payne",70,69,48,69,70,51,35
"caris levert",68,61,60,67,72,64,59
"carl landry",74,60,73,38,72,59,67
"carmelo anthony",88,86,78,73,84,69,64
"carmelo anthony",97,96,90,86,87,80,72
"caron butler",72,76,61,50,74,63,41
"chandler parsons",79,80,67,63,74,66,51
"chandler parsons",88,87,68,77,76,70,52
"channing frye",85,95,75,47,73,68,79
"channing frye",82,78,66,42,64,65,68
"cheick diallo",68,38,69,41,65,61,79
"chinanu onuaku",65,34,55,38,56,56,78
"chris andersen",73,53,58,39,68,73,75
"chris bosh",84,86,80,53,75,67,63
"chris mccullough",65,50,60,39,60,48,60
"chris paul",90,89,62,95,80,80,42
"chris paul",96,94,63,97,89,86,47
"cj mccollum",92,95,63,85,89,65,38
"cj mccollum",95,97,68,87,82,71,62
"cj miles",73,77,60,59,69,63,43
"cj miles",77,77,62,60,70,63,43
"cj watson",74,75,51,77,73,61,42
"cj watson",69,61,49,72,72,58,38
"clint capela",70,30,59,37,75,63,80
"clint capela",89,48,82,53,78,81,93
"cody zeller",74,58,66,45,77,62,70
"cody zeller",70,47,64,36,70,59,68
"cole aldrich",72,50,64,46,60,65,83
"cole aldrich",69,40,57,38,53,62,78
"corey brewer",76,71,62,56,74,72,48
"corey brewer",84,79,67,60,79,74,42
"cory joseph",88,91,57,87,79,78,69
"cory joseph",79,79,55,80,73,68,47
"courtney lee",75,81,56,59,76,60,36
"courtney lee",77,76,62,58,76,64,37
"cristiano felicio",66,35,60,36,71,53,72
"dahntay jones",66,64,55,46,72,58,38
"damian jones",67,41,64,37,66,59,70
"damian lillard",97,96,70,97,92,76,56
"damian lillard",96,97,69,91,89,72,60
"damjan rudez",68,76,52,59,63,49,32
"danilo gallinari",76,80,65,59,66,58,52
"danilo gallinari",81,82,67,61,69,61,57
"danny green",84,90,60,64,81,78,46
"danny green",92,93,68,76,82,85,54
"dante cunningham",69,63,63,51,71,68,56
"dante cunningham",67,56,55,48,64,63,47
"dante exum",70,63,47,73,75,61,34
"dario saric",83,82,76,66,70,59,78
"darrell arthur",71,66,65,43,72,69,57
"darrell arthur",70,63,59,38,68,64,55
"darren collison",79,82,53,80,79,65,40
"darren collison",73,74,49,74,77,59,34
"david lee",76,58,71,55,73,65,78
"david west",77,70,74,54,63,68,69
"david west",94,80,84,70,78,78,94
"davis bertans",66,66,56,42,58,51,44
"deandre jordan",92,51,83,38,89,88,91
"deandre jordan",93,44,87,45,84,90,97
"dejounte murray",75,70,65,80,72,61,46
"delon wright",70,66,52,75,74,60,43
"delon wright",66,57,46,71,72,58,47
"demar derozan",94,94,80,81,83,68,50
"demar derozan",96,90,87,88,88,75,71
"demarcus cousins",96,87,94,63,84,83,93
"demarcus cousins",97,88,93,79,84,86,98
"demarre carroll",79,77,65,55,74,73,58
"demarre carroll",73,57,59,51,68,71,53
"dennis schroder",86,92,58,83,81,61,38
"dennis schroder",90,90,57,94,83,58,38
"denzel valentine",69,73,53,68,65,46,47
"deron williams",78,77,62,85,78,62,40
"deron williams",95,95,68,98,89,79,39
"derrick favors",82,63,77,45,75,70,78
"derrick favors",78,48,75,41,71,67,70
"derrick rose",84,80,70,83,83,70,44
"derrick rose",95,92,74,94,92,74,49
"derrick williams",77,78,70,53,76,58,72
"devin booker",72,78,52,58,69,57,41
"devin booker",97,97,75,90,82,82,68
"devin harris",74,73,52,79,73,54,35
"devin harris",87,80,58,88,80,65,37
"dewayne dedmon",71,42,58,37,68,60,87
"dewayne dedmon",67,38,49,34,60,54,74
"deyonta davis",73,46,70,39,65,64,69
"diamond stone",65,46,65,32,58,55,62
"dion waiters",73,69,61,63,76,65,38
"dion waiters",83,87,66,70,77,65,40
"dirk nowitzki",84,91,76,59,61,62,67
"dirk nowitzki",97,97,89,70,78,83,95
"dj augustin",73,76,52,80,75,48,34
"dj augustin",79,81,50,85,73,51,34
"domantas sabonis",69,54,68,42,53,47,77
"donatas motiejunas",75,71,71,48,64,61,69
"doug mcdermott",82,91,72,56,75,52,51
"doug mcdermott",91,93,82,52,73,62,84
"dragan bender",70,59,65,50,66,68,60
"draymond green",96,93,82,90,89,93,97
"draymond green",95,90,86,94,91,98,92
"dwight howard",85,51,78,41,81,80,84
"dwight howard",96,47,91,48,84,92,98
"dwight powell",68,66,63,54,70,63,63
"dwight powell",69,51,59,49,65,57,71
"dwyane wade",94,95,78,85,83,77,71
"dwyane wade",99,89,84,93,92,90,65
"ed davis",76,46,69,43,73,65,80
"ed davis",73,39,65,39,66,61,81
"elfrid payton",76,66,53,82,78,67,51
"elfrid payton",88,82,58,94,82,68,84
"elliot williams",66,62,55,60,75,47,44
"elton brand",70,58,67,35,61,67,68
"emmanuel mudiay",75,61,61,73,80,64,59
"emmanuel mudiay",78,69,63,77,79,63,49
"enes kanter",88,87,87,46,70,57,94
"enes kanter",90,75,86,50,70,62,95
"eric bledsoe",82,79,60,78,83,73,50
"eric bledsoe",89,89,66,92,84,74,51
"eric gordon",78,81,61,63,79,63,34
"eric gordon",93,95,67,83,84,75,41
"ersan ilyasova",74,81,65,50,66,65,70
"ersan ilyasova",83,79,78,52,62,68,89
"evan fournier",76,81,58,67,70,55,39
"evan fournier",79,78,57,72,68,61,39
"evan turner",74,74,59,69,73,61,59
"evan turner",77,71,62,78,75,64,58
"festus ezeli",72,43,64,36,72,61,81
"frank kaminsky",73,75,67,51,66,54,63
"frank kaminsky",75,71,66,46,61,61,60
"garrett temple",71,72,49,65,71,70,41
"garrett temple",70,63,49,61,69,66,41
"gary harris",65,63,55,55,71,56,41
"gary harris",73,74,54,54,71,62,37
"gary neal",73,78,56,67,72,49,42
"george hill",78,77,59,81,78,63,48
"george hill",83,85,61,83,77,70,46
"georges niang",65,61,58,62,64,52,52
"georgios papagiannis",66,40,64,35,60,49,66
"gerald green",76,76,69,55,78,58,46
"gerald henderson",74,71,65,70,75,62,42
"gerald henderson",71,68,58,58,74,61,43
"giannis antetokounmpo",79,68,66,65,77,73,65
"giannis antetokounmpo",96,85,89,88,89,91,87
"goran dragic",90,90,65,90,83,67,51
"goran dragic",92,95,62,93,82,71,44
"gordon hayward",83,86,66,72,75,67,58
"gordon hayward",94,95,83,84,85,74,64
"gorgui dieng",74,60,69,43,72,65,76
"gorgui dieng",72,57,64,38,64,64,69
"greg monroe",82,66,79,54,74,65,81
"greg monroe",83,55,76,58,66,69,82
"greivis vasquez",73,78,58,79,68,58,44
"harrison barnes",87,90,72,77,84,63,78
"harrison barnes",92,91,73,68,86,76,63
"hassan whiteside",87,59,80,39,74,78,94
"hassan whiteside",92,61,85,40,73,80,97
"henry ellenson",65,53,60,44,62,50,68
"henry sims",72,66,67,45,68,59,72
"hollis thompson",71,74,56,56,68,63,46
"ian clark",81,89,59,68,75,51,41
"ian clark",82,92,54,64,67,51,51
"ian mahinmi",86,60,85,66,68,73,88
