"name","year","salary","salary_hat"
"aaron brooks","2016",2700000,4059426.00058765
"aaron brooks","2017",2116955,4690267.66206654
"aaron gordon","2016",4351320,9298977.42498033
"aaron gordon","2017",5504420,10499848.194995
"adreian payne","2016",2022240,611863.750763072
"aj hammons","2017",1312611,1896217.45816324
"al farouq aminu","2016",7680965,11022230.4866638
"al farouq aminu","2017",7319035,7368857.02584564
"al horford","2016",26540100,18259202.6538252
"al horford","2017",27734405,15985872.0039384
"al jefferson","2016",10230179,9678090.91877638
"al jefferson","2017",9769821,9856862.45083986
"alan anderson","2016",1315448,2366938.78680794
"alan williams","2017",6e+06,5609211.78075478
"alec burks","2016",10154495,5230179.78880668
"alec burks","2017",10845506,3924480.53848584
"alex abrines","2017",5725000,1788047.26622397
"alex len","2016",4823621,3791448.28898304
"alex len","2017",4187599,3349054.2718982
"alexis ajinca","2016",4600000,3872242.43232028
"alexis ajinca","2017",4961798,3907247.6050854
"allen crabbe","2016",18500000,5421240.21285716
"allen crabbe","2017",19332500,6325117.1846484
"alonzo gee","2016",1400000,3112648.38849647
"amir johnson","2016",1.2e+07,8706178.14464371
"amir johnson","2017",1.1e+07,9741573.50712017
"anderson varejao","2016",1984005,4661285.1244443
"anderson varejao","2017",1913345,4469394.08618454
"andre drummond","2016",22116750,16341359.6218168
"andre drummond","2017",23775506,16651095.4765231
"andre iguodala","2016",11131368,9454756.66837078
"andre iguodala","2017",14814815,14095245.1391428
"andre roberson","2016",2183072,7297085.61484567
"andre roberson","2017",9259259,8611945.55509365
"andrea bargnani","2016",323599,3910897.17362547
"andrew bogut","2016",11027027,9805149.43030996
"andrew bogut","2017",2328652,6504275.72647318
"andrew harrison","2017",1312611,1014110.62938836
"andrew nicholson","2016",6088993,3780515.69546942
"andrew nicholson","2017",2844429,1366089.20565972
"andrew wiggins","2016",6006600,12555956.6834988
"andrew wiggins","2017",7574322,14830115.0777127
"anthony bennett","2016",1015696,1305752.68730959
"anthony brown","2016",874636,-109417.544938259
"anthony davis","2016",22116750,16674869.3867544
"anthony davis","2017",23775506,23029592.1092413
"anthony morrow","2016",3488000,4350426.51242517
"anthony tolliver","2016",8e+06,4629860.22937897
"anthony tolliver","2017",3290000,5284908.23425435
"archie goodwin","2016",2094089,2769019.0906851
"aron baynes","2016",6500000,6587862.99655594
"aron baynes","2017",4328000,4497687.86954046
"arron afflalo","2016",12500000,9282080.74150531
"arron afflalo","2017",2328652,6947333.43064617
"austin rivers","2016",1.1e+07,5119513.6489498
"austin rivers","2017",11825000,6352551.97959624
"avery bradley","2016",8269663,12892004.0823122
"avery bradley","2017",8808989,10328767.7718775
"ben mclemore","2016",4008882,2204052.14574884
"ben mclemore","2017",5200000,2485539.93746402
"beno udrih","2016",1551659,3966099.54962244
"bismack biyombo","2016",1.7e+07,8531150.11903921
"bismack biyombo","2017",1.7e+07,5735559.16287389
"blake griffin","2016",20140838,11669535.4927408
"blake griffin","2017",29512900,18067771.443231
"boban marjanovic","2016",7e+06,7443225.47117547
"boban marjanovic","2017",7e+06,9004821.16942857
"bobby portis","2016",1453680,2843062.81857542
"bobby portis","2017",1516320,4061309.60360375
"bojan bogdanovic","2016",3730653,7221161.6470775
"bojan bogdanovic","2017",10500000,9253078.20968219
"boris diaw","2016",7e+06,7893574.42555757
"bradley beal","2016",22116750,7851396.82909259
"bradley beal","2017",23775506,17942411.8195151
"brandan wright","2016",5700000,4303571.55840439
"brandan wright","2017",5955760,7350930.44038204
"brandon bass","2016",1551659,6437265.97805363
"brandon ingram","2017",5519400,3992725.13760148
"brandon jennings","2016",4837318,5446533.155592
"brandon knight","2016",12606250,8797046.01104275
"brandon knight","2017",13618750,4443119.5020703
"brandon rush","2016",3500000,5388428.88995933
"brian roberts","2016",1050961,4162608.3119188
"briante weber","2017",50000,1310496.79674532
"brice johnson","2017",1331160,6100793.09053177
"brook lopez","2016",21165675,14795970.5915003
"brook lopez","2017",22642350,14641506.2657047
"bruno caboclo","2016",1589640,-921177.66776743
"bruno caboclo","2017",2451225,669585.919458302
"bryn forbes","2017",1312611,2058521.31946698
"buddy hield","2017",3675480,7940348.66463752
"cameron payne","2016",2112480,2275422.76291594
"cameron payne","2017",2203440,731890.073663047
"caris levert","2017",1632480,3847043.41098741
"carl landry","2016",6500000,7714835.66915483
"carmelo anthony","2016",24559380,17161938.9690462
"carmelo anthony","2017",26243760,16057557.9209633
"caron butler","2016",517220,3480862.96240768
"chandler parsons","2016",22116750,10386874.6606074
"chandler parsons","2017",23112004,5464487.63011239
"channing frye","2016",7806971,6659189.90316505
"channing frye","2017",7420912,8940259.70899552
"cheick diallo","2017",1312611,3309295.18843524
"chinanu onuaku","2017",1312611,548896.763991464
"chris andersen","2016",1551659,6526884.90590092
"chris bosh","2016",23741060,15091932.3776702
"chris mccullough","2017",1471382,1508728.41884594
"chris paul","2016",22868827,22366755.0080591
"chris paul","2017",24599495,20109483.115873
"cj mccollum","2016",3219579,15280123.1033774
"cj mccollum","2017",23962573,17199704.7910162
"cj miles","2016",4583450,6619443.37274684
"cj miles","2017",7936509,8275824.24124333
"cj watson","2016",5e+06,2860202.06585716
"cj watson","2017",333334,4131628.79895592
"clint capela","2016",1296240,6982857.787408
"clint capela","2017",2334520,12884589.712031
"cody zeller","2016",5318313,8856192.32290003
"cody zeller","2017",12584270,8779697.28129753
"cole aldrich","2016",7643979,5614065.91886106
"cole aldrich","2017",7300000,2716505.35687577
"corey brewer","2016",7600000,4435546.76623479
"corey brewer","2017",7579366,4741776.9501556
"cory joseph","2016",7330000,7757177.08014644
"cory joseph","2017",7630000,7629448.14549101
"courtney lee","2016",11242000,9930012.11283919
"courtney lee","2017",11747890,11552222.7679206
"cristiano felicio","2017",7843500,4908559.10035135
"dahntay jones","2016",24022,2875709.9420217
"damian jones","2017",1312611,934445.546152283
"damian lillard","2016",24328425,20576873.0660438
"damian lillard","2017",26153057,22084773.1485573
"damjan rudez","2016",980431,238516.558691487
"danilo gallinari","2016",15050000,13229993.2880307
"danilo gallinari","2017",20559599,15071362.077221
"danny green","2016",1e+07,10195327.4163899
"danny green","2017",1e+07,10262400.2085803
"dante cunningham","2016",2978250,4648953.66798616
"dante cunningham","2017",2300000,6764172.44261513
"dante exum","2017",4992385,1990987.83444659
"dario saric","2017",2422560,6451895.68995252
"darrell arthur","2016",8070175,3536800.73388689
"darrell arthur","2017",7464912,3264331.75460732
"darren collison","2016",5229454,10346335.6302675
"darren collison","2017",1e+07,10609425.4951516
"david lee","2016",1551659,8021727.01367498
"david west","2016",1551659,10549971.9604028
"david west","2017",2328652,9412894.12956284
"davis bertans","2017",1312611,2626403.94614688
"deandre jordan","2016",21165675,21335403.5801083
"deandre jordan","2017",22642350,22486331.4194559
"dejounte murray","2017",1312611,2439251.04273615
"delon wright","2016",1577280,3014775.49781434
"delon wright","2017",1645200,2444585.72029081
"demar derozan","2016",26540100,21161576.3449968
"demar derozan","2017",27739975,22445372.4388383
"demarcus cousins","2016",16957900,15124268.4119211
"demarcus cousins","2017",18063850,17172324.1394713
"demarre carroll","2016",14200000,5588140.50622535
"demarre carroll","2017",14800000,10293978.9225238
"dennis schroder","2016",2708582,6752458.46483458
"dennis schroder","2017",15500000,13176142.0388656
"denzel valentine","2017",2186400,609647.258647531
"deron williams","2016",9e+06,11113083.3303209
"deron williams","2017",5500000,10575900.3848173
"derrick favors","2016",11050000,14724033.3282086
"derrick favors","2017",1.2e+07,9068061.18424934
"derrick rose","2016",21323250,10902447.7420712
"derrick rose","2017",2116955,14365094.3201042
"derrick williams","2016",4598000,8432354.17521905
"devin booker","2016",2223600,3216504.48752966
"devin booker","2017",2319360,9746993.1086524
"devin harris","2016",4228000,5794567.81858164
"devin harris","2017",4402546,8096141.8617393
